ID,CREX2,GRIB2_BUFR4,OriginatingGeneratingCentre_en,Status,translation_sourceC11/0,00000,0,WMO Secretariat,Operational,NA
C11/162,00162,162,Guatemala (NMC),Operational,NA
C11/163,00163,163,Haiti (NMC),Operational,NA
C11/164,00164,164,Honduras (NMC),Operational,NA
C11/165,00165,165,Jamaica (NMC),Operational,NA
C11/166,00166,166,Mexico,Operational,NA
C11/167,00167,167,Curacao and Sint Maarten (NMC),Operational,NA
C11/168,00168,168,Nicaragua (NMC),Operational,NA
C11/169,00169,169,Panama (NMC),Operational,NA
C11/170,00170,170,Saint Lucia (NMC),Operational,NA
C11/171,00171,171,Trinidad and Tobago (NMC),Operational,NA
C11/172,00172,172,French Departments in RA IV,Operational,NA
C11/173,00173,173,US National Aeronautics and Space Administration (NASA),Operational,NA
C11/174,00174,174,Integrated Science Data Management/Marine Environmental Data Service (ISDM/MEDS - Canada),Operational,NA
C11/175,00175,175,University Corporation for Atmospheric Research (UCAR) - United States,Operational,NA
C11/176,00176,176,Cooperative Institute for Meteorological Satellite Studies (CIMSS) - United States,Operational,NA
C11/177,00177,177,NOAA National Ocean Service - United States,Operational,NA
C11/178,00178,178,"Spire Global, Inc.",Operational,NA
C11/179,00179,179,"GeoOptics, Inc.",Operational,NA
C11/180,00180,180,PlanetiQ,Operational,NA
C11/181,00181,181,Atmospheric and Environmental Research (AER),Operational,NA
C11/182,00182,182,tomorrow.io,Operational,NA
C11/183,00183,183,Scripps Institute of Oceanography (UC San Diego - United States),Operational,NA
C11/184-189,00184-00189,184-189,Reserved for other centres,Operational,NA
C11/190,00190,190,Cook Islands (NMC),Operational,NA
C11/191,00191,191,French Polynesia (NMC),Operational,NA
C11/192,00192,192,Tonga (NMC),Operational,NA
C11/193,00193,193,Vanuatu (NMC),Operational,NA
C11/194,00194,194,Brunei Darussalam (NMC),Operational,NA
C11/195,00195,195,Indonesia (NMC),Operational,NA
C11/196,00196,196,Kiribati (NMC),Operational,NA
C11/197,00197,197,Federated States of Micronesia (NMC),Operational,NA
C11/198,00198,198,New Caledonia (NMC),Operational,NA
C11/199,00199,199,Niue,Operational,NA
C11/200,00200,200,Papua New Guinea (NMC),Operational,NA
C11/201,00201,201,Philippines (NMC),Operational,NA
C11/202,00202,202,Samoa (NMC),Operational,NA
C11/203,00203,203,Solomon Islands (NMC),Operational,NA
C11/204,00204,204,National Institute of Water and Atmospheric Research (NIWA - New Zealand),Operational,NA
C11/205-209,00205-00209,205-209,Reserved for other centres,Operational,NA
C11/210,00210,210,Frascati (ESA/ESRIN),Operational,NA
C11/211,00211,211,Lannion,Operational,NA
C11/212,00212,212,Lisboa,Operational,NA
C11/213,00213,213,Reykjavik,Operational,NA
C11/214,00214,214,Madrid,Operational,NA
C11/215,00215,215,Zuerich,Operational,NA
C11/216,00216,216,Service ARGOS Toulouse,Operational,NA
C11/217,00217,217,Bratislava,Operational,NA
C11/218,00218,218,Budapest,Operational,NA
C11/219,00219,219,Ljubljana,Operational,NA
C11/220,00220,220,Warsaw,Operational,NA
C11/221,00221,221,Zagreb,Operational,NA
C11/222,00222,222,Albania (NMC),Operational,NA
C11/223,00223,223,Armenia (NMC),Operational,NA
C11/224,00224,224,Austria (NMC),Operational,NA
C11/225,00225,225,Azerbaijan (NMC),Operational,NA
C11/226,00226,226,Belarus (NMC),Operational,NA
C11/227,00227,227,Belgium (NMC),Operational,NA
C11/228,00228,228,Bosnia and Herzegovina (NMC),Operational,NA
C11/229,00229,229,Bulgaria (NMC),Operational,NA
C11/230,00230,230,Cyprus (NMC),Operational,NA
C11/231,00231,231,Estonia (NMC),Operational,NA
C11/232,00232,232,Georgia (NMC),Operational,NA
C11/233,00233,233,Dublin,Operational,NA
C11/234,00234,234,Israel (NMC),Operational,NA
C11/235,00235,235,Jordan (NMC),Operational,NA
C11/236,00236,236,Latvia (NMC),Operational,NA
C11/237,00237,237,Lebanon (NMC),Operational,NA
C11/238,00238,238,Lithuania (NMC),Operational,NA
C11/239,00239,239,Luxembourg,Operational,NA
C11/240,00240,240,Malta (NMC),Operational,NA
C11/241,00241,241,Monaco,Operational,NA
C11/242,00242,242,Romania (NMC),Operational,NA
C11/243,00243,243,Syrian Arab Republic (NMC),Operational,NA
C11/244,00244,244,The former Yugoslav Republic of Macedonia (NMC),Operational,NA
C11/245,00245,245,Ukraine (NMC),Operational,NA
C11/246,00246,246,Republic of Moldova (NMC),Operational,NA
C11/247,00247,247,Operational Programme for the Exchange of weather RAdar information (OPERA) - EUMETNET,Operational,NA
C11/248,00248,248,Montenegro (NMC),Operational,NA
C11/249,00249,249,Barcelona Dust Forecast Center,Operational,NA
C11/250,00250,250,COnsortium for Small scale MOdelling (COSMO),Operational,NA
C11/251,00251,251,Meteorological Cooperation on Operational NWP (MetCoOp),Operational,NA
C11/252,00252,252,Max Planck Institute for Meteorology (MPI-M),Operational,NA
C11/253,00253,253,Alfred Wegener Institute (AWI),Operational,NA
C11/254,00254,254,EUMETSAT Operation Centre,Operational,NA
C11/255,00255,255,Not to be used,Operational,NA
C11/256,00256,256,Angola (NMC),Operational,NA
C11/257,00257,257,Benin (NMC),Operational,NA
C11/258,00258,258,Botswana (NMC),Operational,NA
C11/259,00259,259,Burkina Faso (NMC),Operational,NA
C11/260,00260,260,Burundi (NMC),Operational,NA
C11/261,00261,261,Cameroon (NMC),Operational,NA
C11/262,00262,262,Cabo Verde (NMC),Operational,NA
C11/263,00263,263,Central African Republic (NMC),Operational,NA
C11/264,00264,264,Chad (NMC),Operational,NA
C11/265,00265,265,Comoros (NMC),Operational,NA
C11/266,00266,266,Democratic Republic of the Congo (NMC),Operational,NA
C11/267,00267,267,Djibouti (NMC),Operational,NA
C11/268,00268,268,Eritrea (NMC),Operational,NA
C11/269,00269,269,Ethiopia (NMC),Operational,NA
C11/270,00270,270,Gabon (NMC),Operational,NA
C11/271,00271,271,Gambia (NMC),Operational,NA
C11/272,00272,272,Ghana (NMC),Operational,NA
C11/273,00273,273,Guinea (NMC),Operational,NA
C11/274,00274,274,Guinea-Bissau (NMC),Operational,NA
C11/275,00275,275,Lesotho (NMC),Operational,NA
C11/276,00276,276,Liberia (NMC),Operational,NA
C11/277,00277,277,Malawi (NMC),Operational,NA
C11/278,00278,278,Mali (NMC),Operational,NA
C11/279,00279,279,Mauritania (NMC),Operational,NA
C11/280,00280,280,Namibia (NMC),Operational,NA
C11/281,00281,281,Nigeria (NMC),Operational,NA
C11/282,00282,282,Rwanda (NMC),Operational,NA
C11/283,00283,283,Sao Tome and Principe (NMC),Operational,NA
C11/284,00284,284,Sierra Leone (NMC),Operational,NA
C11/285,00285,285,Somalia (NMC),Operational,NA
C11/286,00286,286,Sudan (NMC),Operational,NA
C11/287,00287,287,Eswatini (NMC),Operational,NA
C11/288,00288,288,Togo (NMC),Operational,NA
C11/289,00289,289,Zambia (NMC),Operational,NA
C11/290,00290,290,EUMETNET E-Profile,Operational,NA
C11/291,00291,291,Institute of Atmospheric Physics (IAP) of the Chinese Academy of Sciences (CAS),Operational,NA
C11/292,00292,292,Helmholtz Centre for Environmental Research (UFZ),Operational,NA
C11/293,00293,293,University of Bremen,Operational,NA
C11/294,00294,294,Netherlands Institute for Space Research (SRON),Operational,NA
C11/295,00295,295,Royal Belgian Institute for Space Aeronomy (BIRA-IASB),Operational,NA
C11/296,00296,296,French National Centre for Scientific Research (CNRS),Operational,NA
C11/297,00297,297,Nanjing Institute of Environmental Sciences (NIES),Operational,NA
C11/298,00298,298,Dynamic Meteorology Laboratory (LMD),Operational,NA
C11/299,00299,299,The Rutherford Appleton Laboratory (RAL),Operational,NA
C11/300,00300,300,Greek Atomic Energy Commission (Greece),Operational,NA
C11/301,00301,301,United States Environmental Protection Agency (USA),Operational,NA
C11/302,00302,302,Australian Radiation Protection and Nuclear Safety (Australia),Operational,NA
C11/303,00303,303,Authority for Nuclear Safety and Radiation Protection (Kingdom of the Netherlands),Operational,NA
C11/304,00304,304,Autorite de surete nucleaire (France),Operational,NA
C11/305,00305,305,Bundesamt fuer Strahlenschutz (Germany),Operational,NA
C11/306,00306,306,National Commission for Nuclear Activities Control (Romania),Operational,NA
C11/307,00307,307,Consejo de Seguridad Nuclear (Spain),Operational,NA
C11/308,00308,308,Danish Emergency Management Agency (Denmark),Operational,NA
C11/309,00309,309,Norwegian Radiation Protection Agency (Norway),Operational,NA
C11/310,00310,310,Federal Agency for Nuclear Control (Belgium),Operational,NA
C11/311,00311,311,Institute of Radiation Protection and Dosimetry (Brazil),Operational,NA
C11/312,00312,312,National Inspectorate for Nuclear Safety and Radiation Protection (Italy),Operational,NA
C11/313,00313,313,Nuclear Regulatory Authority (Turkiye),Operational,NA
C11/314,00314,314,Nuclear Regulation Authority (Japan),Operational,NA
C11/315,00315,315,Nuclear Regulatory Agency (Bulgaria),Operational,NA
C11/316,00316,316,Ukrainian Radiation Protection Institute (Ukraine),Operational,NA
C11/317,00317,317,Health Canada Radio Protection Bureau (Canada),Operational,NA
C11/318,00318,318,Portuguese Society for Radiation Protection (Portugal),Operational,NA
C11/319,00319,319,Swedish Radiation Safety Authority (Sweden),Operational,NA
C11/320,00320,320,Radiation and Nuclear Safety Authority (Finland),Operational,NA
C11/321,00321,321,State Office for Nuclear Safety (Czechia),Operational,NA
C11/322,00322,322,Nuclear Regulation Authority (Slovakia),Operational,NA
C11/323-65534,00323-65534,323-65534,Reserved for other centres,Operational,NA
C11/65535,65535,65535,Missing value,Operational,NA
C11/Not applicable,65536-99999,Not applicable,Not used,Operational,NA
